Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-03-01,47,1561,14155,8846,158487,1169556,805167
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-04-01,48,1395,12566,8409,159882,1182122,813576
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-05-01,49,1404,13286,9036,161286,1195408,822612
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-06-01,50,1375,13244,11896,162661,1208652,834508
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-07-01,51,1097,8219,10373,163758,1216871,844881
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-08-01,52,953,8604,10240,164711,1225475,855121
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-09-01,53,823,8418,18364,165534,1233893,873485
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-10-01,54,953,9840,15907,166487,1243733,889392
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-11-01,55,1042,11061,9289,167529,1254794,898681
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2021-12-01,56,1029,10695,7327,168558,1265489,906008
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-01-01,57,948,9788,7288,169506,1275277,913296
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-02-01,58,793,6687,5486,170299,1281964,918782
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-03-01,59,843,9939,6442,171142,1291903,925224
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-04-01,60,475,6017,2789,171617,1297920,928013
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-05-01,61,640,8156,5750,172257,1306076,933763
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-06-01,62,1059,8741,6920,173316,1314817,940683
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-07-01,63,1006,10519,6358,174322,1325336,947041
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-08-01,64,865,10933,4643,175187,1336269,951684
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-09-01,65,940,11608,6039,176127,1347877,957723
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-10-01,66,912,11729,7408,177039,1359606,965131
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-11-01,67,845,11106,7291,177884,1370712,972422
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2022-12-01,68,927,12009,8046,178811,1382721,980468
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-01-01,69,298,4166,3152,179109,1386887,983620
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-02-01,70,805,10671,6489,179914,1397558,990109
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-03-01,71,821,8585,9092,180735,1406143,999201
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-04-01,72,884,9940,9506,181619,1416083,1008707
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-05-01,73,635,9416,6819,182254,1425499,1015526
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-06-01,74,817,11034,8741,183071,1436533,1024267
300154285200,30-015-42852,WEST LOVING 12 W2EH STATE COM 001H,2023-07-01,75,852,11964,8635,183923,1448497,1032902
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2018-08-01,1,40532,64762,112901,40532,64762,112901
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2018-09-01,2,26142,46125,66663,66674,110887,179564
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2018-10-01,3,16618,26378,44561,83292,137265,224125
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2018-11-01,4,24469,40211,47674,107761,177476,271799
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2018-12-01,5,11092,18737,26308,118853,196213,298107
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-01-01,6,9308,27064,50975,128161,223277,349082
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-02-01,7,19320,39160,64652,147481,262437,413734
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-03-01,8,26777,46990,74458,174258,309427,488192
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-04-01,9,25997,50838,83663,200255,360265,571855
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-05-01,10,22333,43698,65766,222588,403963,637621
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-06-01,11,17544,34692,51408,240132,438655,689029
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-07-01,12,18598,37172,52082,258730,475827,741111
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-08-01,13,16287,39061,52220,275017,514888,793331
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-09-01,14,15198,41505,54108,290215,556393,847439
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-10-01,15,15187,36556,49527,305402,592949,896966
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-11-01,16,13975,34414,45922,319377,627363,942888
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2019-12-01,17,14639,33250,44584,334016,660613,987472
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-01-01,18,13521,33183,42777,347537,693796,1030249
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-02-01,19,10968,25995,36218,358505,719791,1066467
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-03-01,20,8929,20504,26719,367434,740295,1093186
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-04-01,21,11009,32831,36365,378443,773126,1129551
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-05-01,22,11040,35855,39693,389483,808981,1169244
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-06-01,23,10646,32989,37424,400129,841970,1206668
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-07-01,24,10581,34970,39722,410710,876940,1246390
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-08-01,25,9082,29810,36509,419792,906750,1282899
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-09-01,26,8810,32052,35494,428602,938802,1318393
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-10-01,27,8442,31805,33254,437044,970607,1351647
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-11-01,28,8172,29075,29030,445216,999682,1380677
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2020-12-01,29,7242,31223,29658,452458,1030905,1410335
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-01-01,30,6930,27789,27754,459388,1058694,1438089
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-02-01,31,5378,16318,21549,464766,1075012,1459638
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-03-01,32,6895,22054,31988,471661,1097066,1491626
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-04-01,33,6182,18951,27590,477843,1116017,1519216
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-05-01,34,6052,19141,29216,483895,1135158,1548432
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-06-01,35,5998,18470,27093,489893,1153628,1575525
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-07-01,36,5768,20069,27462,495661,1173697,1602987
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-08-01,37,4018,14505,17752,499679,1188202,1620739
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-09-01,38,458,807,3146,500137,1189009,1623885
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-10-01,39,661,1684,2973,500798,1190693,1626858
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-11-01,40,51,0,22315,500849,1190693,1649173
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2021-12-01,41,484,2356,37705,501333,1193049,1686878
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-01-01,42,2760,4886,31824,504093,1197935,1718702
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-02-01,43,2698,4758,29244,506791,1202693,1747946
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-03-01,44,3690,6279,34254,510481,1208972,1782200
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-04-01,45,3565,7052,32946,514046,1216024,1815146
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-05-01,46,3594,7754,30358,517640,1223778,1845504
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-06-01,47,3368,7507,27611,521008,1231285,1873115
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-07-01,48,3631,7331,24218,524639,1238616,1897333
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-08-01,49,4638,9483,28090,529277,1248099,1925423
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-09-01,50,4404,8836,24645,533681,1256935,1950068
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-10-01,51,3690,8554,20591,537371,1265489,1970659
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-11-01,52,4296,9702,21530,541667,1275191,1992189
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2022-12-01,53,3938,12497,23425,545605,1287688,2015614
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-01-01,54,3863,13608,23322,549468,1301296,2038936
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-02-01,55,3060,11052,16886,552528,1312348,2055822
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-03-01,56,3955,14121,22262,556483,1326469,2078084
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-04-01,57,3622,13317,20881,560105,1339786,2098965
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-05-01,58,3925,15275,24280,564030,1355061,2123245
300154468200,30-015-44682,DAVID EDELSTEIN STATE COM 203H,2023-06-01,59,3052,11345,16141,567082,1366406,2139386
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-02-01,1,23968,50859,92104,23968,50859,92104
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-03-01,2,58544,116839,144898,82512,167698,237002
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-04-01,3,52382,107781,124821,134894,275479,361823
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-05-01,4,49620,98809,113336,184514,374288,475159
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-06-01,5,36952,70820,84608,221466,445108,559767
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-07-01,6,36741,75267,88007,258207,520375,647774
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-08-01,7,31626,63842,79101,289833,584217,726875
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-09-01,8,26167,56609,67138,316000,640826,794013
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-10-01,9,25195,57466,66906,341195,698292,860919
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-11-01,10,21959,51852,61441,363154,750144,922360
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2020-12-01,11,20524,53768,60163,383678,803912,982523
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-01-01,12,15230,38719,42185,398908,842631,1024708
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-02-01,13,17403,42404,50453,416311,885035,1075161
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-03-01,14,18560,59542,64059,434871,944577,1139220
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-04-01,15,16004,60786,58918,450875,1005363,1198138
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-05-01,16,14114,57199,54469,464989,1062562,1252607
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-06-01,17,13388,31483,44099,478377,1094045,1296706
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-07-01,18,14402,54848,56740,492779,1148893,1353446
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-08-01,19,11132,57274,53662,503911,1206167,1407108
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-09-01,20,9893,49354,48116,513804,1255521,1455224
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-10-01,21,8352,50579,47122,522156,1306100,1502346
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-11-01,22,7211,40226,41549,529367,1346326,1543895
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2021-12-01,23,7418,37391,37619,536785,1383717,1581514
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-01-01,24,6031,29710,30623,542816,1413427,1612137
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-02-01,25,4518,17013,19468,547334,1430440,1631605
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-03-01,26,2298,485,10500,549632,1430925,1642105
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-04-01,27,9616,26513,33330,559248,1457438,1675435
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-05-01,28,4749,10928,15598,563997,1468366,1691033
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-06-01,29,6483,21321,24099,570480,1489687,1715132
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-07-01,30,3149,21205,25408,573629,1510892,1740540
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-08-01,31,3728,23214,26172,577357,1534106,1766712
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-09-01,32,4206,25072,26242,581563,1559178,1792954
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-10-01,33,3918,21589,24215,585481,1580767,1817169
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-11-01,34,3599,19229,10201,589080,1599996,1827370
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2022-12-01,35,3189,12553,12551,592269,1612549,1839921
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-01-01,36,5987,18327,19774,598256,1630876,1859695
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-02-01,37,5346,18331,20651,603602,1649207,1880346
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-03-01,38,5956,21509,24120,609558,1670716,1904466
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-04-01,39,5340,19181,16937,614898,1689897,1921403
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-05-01,40,2019,11819,8253,616917,1701716,1929656
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-06-01,41,1391,8008,7253,618308,1709724,1936909
300154612500,30-015-46125,QUIEN SABE FEDERAL COM 801H,2023-07-01,42,5561,13879,19244,623869,1723603,1956153
300154245800,30-015-42458,BLACK RIVER STATE 004H,2014-12-01,1,1724,8444,38831,1724,8444,38831
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-01-01,2,8403,62098,52799,10127,70542,91630
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-02-01,3,3697,28839,16710,13824,99381,108340
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-03-01,4,1284,1302,1098,15108,100683,109438
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-04-01,5,2903,19793,3548,18011,120476,112986
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-05-01,6,6458,80441,27815,24469,200917,140801
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-06-01,7,2151,28374,8141,26620,229291,148942
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-07-01,8,0,0,0,26620,229291,148942
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-08-01,9,647,2395,0,27267,231686,148942
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-09-01,10,6579,46453,11700,33846,278139,160642
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-10-01,11,8364,64427,32448,42210,342566,193090
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-11-01,12,6723,51056,26021,48933,393622,219111
300154245800,30-015-42458,BLACK RIVER STATE 004H,2015-12-01,13,5228,42840,19860,54161,436462,238971
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-01-01,14,5026,42623,15812,59187,479085,254783
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-02-01,15,5688,49426,21128,64875,528511,275911
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-03-01,16,5829,51977,21559,70704,580488,297470
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-04-01,17,4799,47359,17909,75503,627847,315379
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-05-01,18,4826,48641,17318,80329,676488,332697
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-06-01,19,4268,43963,14928,84597,720451,347625
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-07-01,20,4078,42684,14838,88675,763135,362463
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-08-01,21,3915,41396,13134,92590,804531,375597
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-09-01,22,3602,38837,12390,96192,843368,387987
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-10-01,23,3579,38555,11266,99771,881923,399253
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-11-01,24,2991,35143,10675,102762,917066,409928
300154245800,30-015-42458,BLACK RIVER STATE 004H,2016-12-01,25,2957,32635,9462,105719,949701,419390
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-01-01,26,2949,32298,10070,108668,981999,429460
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-02-01,27,2623,29913,8816,111291,1011912,438276
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-03-01,28,2821,32308,9143,114112,1044220,447419
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-04-01,29,2624,29410,8364,116736,1073630,455783
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-05-01,30,2650,29334,8169,119386,1102964,463952
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-06-01,31,2501,26474,7906,121887,1129438,471858
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-07-01,32,2497,28112,7817,124384,1157550,479675
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-08-01,33,2504,29082,8394,126888,1186632,488069
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-09-01,34,2325,26163,7418,129213,1212795,495487
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-10-01,35,2329,26908,7510,131542,1239703,502997
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-11-01,36,2284,25302,7158,133826,1265005,510155
300154245800,30-015-42458,BLACK RIVER STATE 004H,2017-12-01,37,2173,25169,6814,135999,1290174,516969
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-01-01,38,2339,24557,6787,138338,1314731,523756
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-02-01,39,2021,22564,6211,140359,1337295,529967
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-03-01,40,2317,26085,6779,142676,1363380,536746
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-04-01,41,2261,27457,8942,144937,1390837,545688
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-05-01,42,2260,27998,8645,147197,1418835,554333
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-06-01,43,2107,26395,8139,149304,1445230,562472
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-07-01,44,2014,23267,6588,151318,1468497,569060
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-08-01,45,2073,23288,6171,153391,1491785,575231
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-09-01,46,2040,24048,6521,155431,1515833,581752
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-10-01,47,1952,22649,5966,157383,1538482,587718
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-11-01,48,1920,21522,5255,159303,1560004,592973
300154245800,30-015-42458,BLACK RIVER STATE 004H,2018-12-01,49,2040,22654,6031,161343,1582658,599004
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-01-01,50,1975,22615,6289,163318,1605273,605293
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-02-01,51,1869,21172,6676,165187,1626445,611969
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-03-01,52,2011,23842,7158,167198,1650287,619127
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-04-01,53,1875,22747,6093,169073,1673034,625220
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-05-01,54,729,12298,3302,169802,1685332,628522
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-06-01,55,1415,16349,7472,171217,1701681,635994
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-07-01,56,930,11712,1709,172147,1713393,637703
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-08-01,57,1779,16474,5734,173926,1729867,643437
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-09-01,58,1717,17123,5779,175643,1746990,649216
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-10-01,59,1790,18112,5681,177433,1765102,654897
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-11-01,60,1587,17782,4901,179020,1782884,659798
300154245800,30-015-42458,BLACK RIVER STATE 004H,2019-12-01,61,1767,18833,5281,180787,1801717,665079
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-01-01,62,1677,18600,5114,182464,1820317,670193
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-02-01,63,1588,17203,4643,184052,1837520,674836
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-03-01,64,1605,18003,4843,185657,1855523,679679
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-04-01,65,1502,17017,4720,187159,1872540,684399
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-05-01,66,1534,17227,4830,188693,1889767,689229
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-06-01,67,1311,15058,4025,190004,1904825,693254
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-07-01,68,1497,18129,5137,191501,1922954,698391
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-08-01,69,1430,17582,4999,192931,1940536,703390
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-09-01,70,1373,16200,4344,194304,1956736,707734
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-10-01,71,1355,16084,4277,195659,1972820,712011
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-11-01,72,1342,15190,3920,197001,1988010,715931
300154245800,30-015-42458,BLACK RIVER STATE 004H,2020-12-01,73,1402,15271,4003,198403,2003281,719934
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-01-01,74,1337,14759,3745,199740,2018040,723679
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-02-01,75,1289,13308,3496,201029,2031348,727175
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-03-01,76,1339,14939,4111,202368,2046287,731286
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-04-01,77,1293,14765,4116,203661,2061052,735402
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-05-01,78,1285,14949,4122,204946,2076001,739524
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-06-01,79,1245,14498,4047,206191,2090499,743571
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-07-01,80,1224,14369,4189,207415,2104868,747760
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-08-01,81,1229,13979,3713,208644,2118847,751473
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-09-01,82,1278,13382,3251,209922,2132229,754724
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-10-01,83,1180,13644,3224,211102,2145873,757948
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-11-01,84,1158,12780,2845,212260,2158653,760793
300154245800,30-015-42458,BLACK RIVER STATE 004H,2021-12-01,85,1244,13295,3188,213504,2171948,763981
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-01-01,86,1174,13224,3111,214678,2185172,767092
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-02-01,87,1094,11883,2691,215772,2197055,769783
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-03-01,88,580,6278,818,216352,2203333,770601
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-04-01,89,1164,13628,3706,217516,2216961,774307
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-05-01,90,1170,13416,3557,218686,2230377,777864
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-06-01,91,1054,13215,3138,219740,2243592,781002
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-07-01,92,939,12828,2908,220679,2256420,783910
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-08-01,93,1038,12453,3174,221717,2268873,787084
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-09-01,94,1002,11591,2238,222719,2280464,789322
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-10-01,95,804,9130,1360,223523,2289594,790682
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-11-01,96,716,5290,277,224239,2294884,790959
300154245800,30-015-42458,BLACK RIVER STATE 004H,2022-12-01,97,334,9093,916,224573,2303977,791875
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-01-01,98,852,11155,606,225425,2315132,792481
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-02-01,99,252,2658,225,225677,2317790,792706
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-03-01,100,917,12496,607,226594,2330286,793313
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-04-01,101,1356,15483,1779,227950,2345769,795092
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-05-01,102,551,6947,2660,228501,2352716,797752
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-06-01,103,777,9495,657,229278,2362211,798409
300154245800,30-015-42458,BLACK RIVER STATE 004H,2023-07-01,104,1026,11892,1322,230304,2374103,799731
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2006-10-01,1,0,1451,258,0,1451,258
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2006-11-01,2,0,14813,1617,0,16264,1875
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2006-12-01,3,0,14011,1047,0,30275,2922
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-01-01,4,0,12355,810,0,42630,3732
300152359900,30-015-23599,HUMIDOR BMO STATE COM 003,2007-02-01,5,0,9154,656,0,51784,4388
